,studyA,studyB,LS_meaning_pre,LS_strongEv_pre,LS_design_pre,LS_goodDesign_pre,bestTeaching_pre,beliefLS_pre,personalLS_pre,yesEmoLS_pre,noEmoLS_pre,beliefStrength_pre,blfStrgth_exp_pre,figureA_pre,figureB_pre,imagineA_pre,imagineB_pre,SE1,SE2,SE3,noteTake,LS_meaning_post,LS_strongEv_post,LS_design_post,LS_goodDesign_post,bestTeaching_post,prevKnow,beliefLS_post,personalLS_post,yesEmoLS_post,noEmoLS_post,beliefStrength_post,blfStrgth_exp_post,figureA_post,figureB_post,imagineA_post,imagineB_post,attentionC,gender,age,ethnicity,ethnicityO,nativeEnglish,langOther,qualityC,effort,condition
14,2,"1,3,5,6",0,1,0,1,0,1,3,"I guess I wouldn't be too frustrated because as mentioned before, I have heard that those specific learning styles don't have much support. I would be a bit irked still because I find it hard to believe. ",,3,"I think that by catering to certain students' needs, they can be comfortable learning that material in a manner that they are familiar with and can excel in. By teaching students with the same style of instruction, for some students, they might need a bit extra help due to learning styles.",0,1,1,2,,,,"learning style
- visual, verbal, kinesthetic 
- but there's actually no support for style-based instruction

initially
- seems to have good empirical data
- but only a small number use a research deesign 
-ex) visual vs verbal
	-visual learners vs verbal learners
	-get instructions tailored to verbal or visual (random)
	-all given same test of learning 
	-would only show promise if both findings were true 

- experiment must show interaction between learning style and instructional method 
- so instructional method that is most effective for one type of learning style isn't th emost effective for another learning style

- appropriate study designs : 20
	-only 3 positive findings 

- tailored instruction &gt; needs big benefits 
	-very demanding &gt; consider tests to determine what learning style you have and creating multiple versions of the course

-popular cuz of observations 
	-people's abilities vary in systematic ways 
	-some subjects are better taught in a certain style

- educators should focus on developing best way to present content 
	-combine different forms of instruction in mutually reinforcing ways 
",1,2,1,1,1,3,1,3,I'd still feel a bit irked...but the data does show that learning styles don't exist so...I can't really argue with them,,2,"after reading the passage, there's no gurantee that all visual learners will suddenly learn better with visual lessons. People vary in learning styles in a systematic way",1,1,1,2,"""continue""",2,22,4,,4,,2,4,ThinkAloudPrompt
15,21,1,0,0,1,0,1,1,2,I don't agree with them because everyone has their own way to study,,3,I don't agree with them because everyone has their own way to study,1,1,0,0,Some students might be good at visual learning but others are good at verbal learning.,educate students based on what they would be most effective when learning would help them learn better.," Educators should instead focus on developing the most effective and coherent ways to present particular bodies of content, which often involve combining different forms of instruction, such as diagrams and words, in mutually reinforcing ways. ",,0,1,0,0,1,2,1,2,I accept the different ideas but still believe that each individual will have different learning styles.,,3,I believe that each individual will have a different learning style.,0,1,1,0,continue,2,21,4,,5,Chinese,2,2,SelfExplanationPrompt
16,6,"1,6",0,0,1,0,1,1,1,"I wouldn't feel anything -- I know someone else may fair better as auditory, kinesthetic, or other learners. I would not ""deny"" their belief. ",,4,"There is a reason why students have different academic performances. Therefore, there is no ""one size fit all"" learning nor instruction. ",0,1,0,0,Learning style is not completely independent on style-based instruction. What this demonstrates is that learning and instruction is an inseparable equation. ,"The effective/ineffectiveness of learning is dependent on the instruction, which can come in various forms as well. ",Instructors SHOULD use learning style-based instruction because the learners then can decide what type of materials and instructions work the best for them! ,,0,0,0,0,1,1,1,1,I won't be offended. My style is my style and it affects only my learning and my learning only. ,,4,"Instructions should not be ""one size fit all"". It should be personalized and differs slightly (or sometimes, dramatically) to maximize learning. ",0,1,0,0,continue,2,21,4,,5,Chinese,2,3,SelfExplanationPrompt
17,9,"1,3,4,6",0,2,0,1,0,1,3,indifferent because there is not much evidence supporting it,,3,students feel more comfortable in classroom settings,0,1,0,0,,,,"- misconception that catering to different learning styles help
- no support for style-based instruction
- experiment must reveal a specific type of interaction between learning style and instructional method
- findings are not convincing
- educators should combine different forms of instruction
",1,1,1,1,1,2,1,3,i would disagree because I believe i learn the least with long text,,3,none,1,1,1,0,continue,2,22,4,,4,,2,3,ThinkAloudPrompt
18,25,"1,3,4",0,0,0,1,0,1,2,I would feel like the person does not care about me or my individual needs. ,,3,"Since not all students retain information the same way, individualized learning will help students learn better. ",0,0,0,0,,,,,1,1,0,0,1,2,1,2,I think that their belief is valid since research suggests that teaching with individual learning styles is not effective. ,,3,It can help but it is not a strong predictor of effective teaching. ,0,0,1,2,continue,2,19,6,,4,,2,4,RereadPrompt
19,7,"1,3,5",1,0,0,1,0,1,3,"I would simply question their learning background, as this would be easy to say if most learning styles one has experienced has catered to their own. However, regurgitating lecture information is not always helpful for students, and a variety of activities can help every student engage in the classroom.  ",,4,"I was a student ahead of my class for much of my grade school career. However, once I was removed from private school, I saw much less of the individualized instruction I had seen (granted, it was only until Kindergarten), and while I still learned ahead of classmates, I eventually hit a plateau. It would be wrong to say I sunk to any level, but I did not learn at the same pace as before, and became more of a ""typical"" well-performing student at my level. I certainly have my work ethic to blame for some of this, but not being able to learn at a dynamic pace certainily did affect my thirst for knowledge.",0,1,0,1,"The medium of teaching by which a student may learn best, most notably visual and verbal. This is often expanded to include kinesthetic (touch, hands-on) learners, providing 2-3 learning styles that correspond to a sensory experience.","The evidence appears to be lacking, as very few of the qualifying studies yielded positive correlations between learning styles, showing only marginal benefits from tailored learning styles.","I still believe that instructors should tinker with tailored instruction at a private level. From my own experience, using a uniform teaching style/learning sequence can waste potential and an accelerated learning ability/drive at key developmental stages. Although it may not show substantial benefits, it is admittedly difficult to incorporate multiple learning styles into a single classroom. Perhaps it should be studied in individuals before classrooms. ",,0,2,1,1,1,2,1,3,"I would detail my own experience in learning styles, explaining my learning ""career"" and how learning style/individualized learning has affected me (and other learners I have come across).",,4,"I believe individualizing instruction yields benefits, even if marginal, and allows more growth for a learner than allowing certain learners to be stuck in a learning style that does not yield their highest potential.",0,1,1,1,continue,1,20,8,,4,,2,4,SelfExplanationPrompt
20,12,"1,3",0,0,0,1,1,1,3,I would ask them how they study and then compare their answer to my belief,,3,I think students have individual strengths and weaknesses and therefore need individual plans ,0,1,1,1,,,,,0,0,0,0,1,2,1,3,idk,,3,idk,0,1,0,0,continue,2,22,2,,5,spanish,2,2,RereadPrompt
21,32,"1,3,4,5,6",1,0,1,0,1,1,1,I would disagree because I think I do better with visual style than other styles,,3,"If learning styles exist, teaching in the student's preferred style should facilitate learning",1,1,1,1,,,,The paper states that previous studies found that individualized teaching styles are not any better than one-for-all teaching styles. Testing learning styles are also expensive. The purpose for testing learning style is not really to investigate if different learning styles benefit learning but rather how more worth-while intervention in educational settings could be discovered. The paper suggests focusing on finding the optimal teaching style rather than finding the optimal learning style. ,1,1,1,1,1,1,1,1,I would still disagree because based on my own experience I think learning style exists.,,2,I think teaching should be more generalized as resources are limited,0,1,1,1,continue,2,22,4,,4,,2,3,ThinkAloudPrompt
22,3,1,1,1,0,1,0,2,,,"I would probably feel upset, but I would also listen to them and ask for proof of their claim against learning styles.",1,I do not believe learning styles are real.,0,1,1,1,,,,,1,1,1,1,0,4,2,,,"I would feel surprised, but I would listen to the pants of the person who is denying my beliefs. I would also ask for empirical evidence of the claims that they are making.",1,"There is not much empirical evidence supporting individualized instruction, thus people would not learn better with this type of learning.",1,1,1,1,continue,1,20,3,,4,,2,3,RereadPrompt
23,26,"1,2,3,5,6",1,0,1,0,0,1,3,I would feel they are not clear on what they are talking about due to the fact that I know I learn differently than other people I know.,,3,Sometimes if I am having trouble focusing when being given a lesson verbally and instead I look at the visual lecture I am able to follow along better.,0,0,1,2,"The concept of learning styles seems real to me. However, in saying that I do believe that all learners have the same opportunity to learn without regard to specific styles of instruction.",There is not enough empirical evidence from research to support that.,"I have to agree with the fact that it is far too costly to customize tests to see what kind of learners people are. Therefore, in my opinion instructors should provide, visual and audio lectures and material that can also be used by a hands on learner who can try using the techniques being taught through simulation. ",,0,1,0,1,0,2,1,3,It wouldn't bother me since that was their opinion and I know myself best. Learning style may have something to do with preference due to the type that brings enjoyment to learning. I am a doer so that may be why I learn best with hands on experiemting.,,3,I think that is a person is learning something in the format they like best that will increase their learning experience thus helping them learn more.,0,0,1,1,continue,2,52,6,,4,,2,4,SelfExplanationPrompt
24,35,"2,5",0,0,0,0,1,1,1,"I thought of learning styles as more of the patterns of studying, not the visual / auditory / kinesthetic ways. I agree that learning styles do not exist (learned about it in Psych class). I think I learn best with images, but I also think that everyone learns best with images (varies a bit with material presented).",,2,"I said this in the previous box, but I think everyone learns better with images, except for certain instances where images cannot well represent the material presented.",1,1,1,2,,,,,0,2,0,1,1,4,2,,,I would not be too surprised,2,"I think we're probably all equally good at learning visually, but I still want to keep the chance open that learning styles exist in a certain form",1,1,1,2,continue,2,19,"4,6",,4,,2,4,RereadPrompt
25,6,"1,3,5,6",1,0,0,1,0,1,2,I would respect their own decision however I'd think they are wrong. How would they know what's best for each person just because they choose not to believe it. ,,3,"If things were catered to the individual person based on what learning style they adapt to best, then they would learn the material better. They'd also be able to retain the material as well. ",1,1,1,2,,,,"- experiment divided into visual and verbal learners
- results were negative
- no justification that tailoring instruction to students different learning styles
- educators focus on most effective ways to combine different forms of instruction
       (includes diagrams and words) ",1,1,1,0,0,2,1,2,"I again would respect their decision; however, another person is not allowed to tell me what works best for me. That is a decision I would personally know myself. ",,3,I believe that different people are able to retain information better and that leads to better learning for different students. ,1,1,1,2,continue,2,21,4,,4,,2,3,ThinkAloudPrompt
26,3,1,1,0,0,0,0,1,3,I would consider the person pessimistic and incapable of empathy.,,3,"Yes. Everyone has different thoughts, environments, backgrounds, financial situations, worries, statuses, etc. The only thing keeping society from individualized instruction is allowing time for the individual to completely learn (no matter how slow) and costs.",0,1,0,0,"The concept is that illusory legitimacy owing to its apparent similarity to several undoubtedly true observations, albeit observations that do not provide any logical support for style-based instruction","The instructional method that proves most effective for students with one learning style is not the most effective method for students with a different learning style.
","At first blush, style-based instruction seems to be supported by a large empirical literature. However, closer examination reveals that only a small portion of these studies use the only research design capable of supporting the idea that customized instruction produces better learning than using the same kind of instruction for everyone.",,0,1,0,0,0,5,1,1,I would ask the evidence and how he/she got to believe that.,,1,Individual learning does not exist significantly.,0,0,0,0,continue,1,20,4,,4,,2,5,SelfExplanationPrompt
27,5,6,0,2,1,0,1,2,,,"I think I would be like ""well, you're not me so how would you know how my cognition works lol""",2,"I think that it is impractical to cater to the vast needs of every student, and it should be based off course content instead",0,0,1,1,,,,,0,1,1,0,1,1,2,,,"I would feel annoyed that they don't understand me (this is hypothetical, because i do not believe in inidivdual learning styles)",2,"because there is the lack of emperical evidence, alongside by belief that there are generalised study techniques that work better than others",0,1,1,1,continue ,2,19,4,,4,,2,3,RereadPrompt
28,11,"1,5",0,0,0,1,1,1,3,"I respect that, because others can have their opinion.",,4,"Students may be familiar with some learning styes. So if they can use it while learning, they can learn efficiently.",0,1,0,0,,,,"there presently is no empirical justification for tailoring instruction to students’ supposedly different learning styles. Educators should instead focus on developing the most effective and coherent ways to present particular bodies of content.

From a practical standpoint, even if the empirical evidence revealed a consistent benefit of style-based instruction, providing tailored instruction would not make sense unless its benefits were large

As a point of logic, however, this hardly shows that the optimal instruction of any one topic should differ among students.",1,1,0,1,1,1,2,,,I don't believe it now.,2,There are less study support the prompt.,0,0,1,1,continue,1,21,4,,5,Chinese,1,4,ThinkAloudPrompt
29,22,"2,6",0,0,0,1,0,1,1,I wold be sad. I have ADHD and it’s imperative to have a learning environment that ensures each student has an equal opportunity to succeed. ,,3,I think there should be a combo of all styles ,0,0,1,0,"Some learn better instruction styles than other. Visual, verbal, kinetic. Some do better writing/doing, some do better watching, some do better with a verbal explanation. ","It’s effective but there isn't any empirical data really saying one way or another if teaching each individual style is worth it. It’s costly, it is hard to study and execute. It’s helpful, but is it worth it in the long run?
","Should use not one style of each student but rather, combine a multitude / multimedia of learning style component to serve each student and give them an equal opportunity to succeed. ",,1,1,0,0,1,1,1,1,I have ADHD and I have personal experience in this. ,,3,"Children need to have an equal opportunity to succeed. If someone has a scrape on their elbow, they would get a band aid put on their elbow. If the next day, another child came in and had a scare on their knee, and the adult put a band aid on their elbow, while that treatment would be the same/equal treatment that the child got yesterday for their scrape on the elbow, the child who got the scrape on their knee wouldn’t benefit from the aid that the child who scraped their elbow got the day prior. This is an analogy for equity in the learning environment ",0,0,1,0,Continue ,2,25,6,,4,,2,3,SelfExplanationPrompt
30,5,"1,3,5",1,0,1,0,0,1,2,I would be interested in conversation with them. I would at first probably disagree and then see if there's a middle ground. I do not think people can be sorted into categories of learning styles but I think people are receptive to different mediums. ,,3,"When students are receptive to information, they will engage.",0,1,1,1,,,,,0,1,1,1,0,2,2,,,I would encourage conversation,2,Individualized instruction would be hard to implement,0,0,0,1,continue ,2,19,4,,4,,2,2,RereadPrompt
31,14,"1,5,6",1,0,0,0,1,1,3,"I would be a bit shock/taken back and ask them to explain their answer. After their answer, I will explain by using situations and examples. ",,3,"I think it would be helpful, but it would be a lot of work for the teacher/ professor to do this.",0,1,1,0,,,,Better to teach the material in a style that is easily understandable rather than catering to everyone learning style. No firsthand experience to catering to different learning styles. 20 studies   ,0,0,1,0,1,2,1,3,I would ask for their reasoning and explain mine.,,2,Its better to customized the style of teaching it to the material that is being taught,1,1,1,0,continue,2,22,4,,4,,2,3,ThinkAloudPrompt
32,10,"1,2,3,4,6",0,0,0,1,1,1,1,I would feel confused because there has to be a preferred way an individual would like to learn.,,3,"If and individual prefers a certain learning style and they're placed in an environment where that style is utilized, they will ultimately learn better.",0,0,0,0,Learning styles are ways an individual learns best in.,The belief in unique learning styles is effective to learning because it allows for students to have opportunities in which their style is used in teaching and allows for better learning.,Instructors should not use learning style based instruction because it won't tailor to everyone's individual learning style. rather they should be aware of which learning style their content is best taught through and stick with that style of instruction.,,1,0,0,1,1,2,1,1,i would be confused because everyone learn betters certain types of ways. ,,3,Individualized instruction leads to better learning because the material is taught the way they learn best in.,0,0,1,0,continue,2,18,8,,4,,2,3,SelfExplanationPrompt
33,3,"1,6",1,0,0,0,1,1,1,"I would feel invalidated because the person's statement dismisses that I may have a different way of absorbing information that works best for me. I would also feel less confident about the effectiveness of my learning style, thinking that there may be a ""best way"" of learning. I would feel slightly discouraged to study with my existing learning style and perhaps discover other methods of studying--even if the new method may not work best for me.",,3,"To some degree, I agree with this. I feel like this will optimally help students learn in the best way that works for them. However, I also feel that there are benefits to being exposed to different learning styles. Learning information in different ways (maybe not in the same ratios as each other; for example, visual learning can learn more visually but with some hints of auditory and kinesthetic learning as well) allows students to retain information better and have tools to understand information in different ways.",1,1,0,2,,,,,1,2,1,1,1,3,1,4,"I would feel invalidated and less confident about the way that I approach my learning. I typically use visuals + auditory information to best learn my information, and being told that learning styles don't exist would cause me to second-guess how I learn and if I learn optimally.",,3,I still believe that there are benefits to exposing people to different learning styles. I can't imagine that individualized instruction at a large scale will be completely individualized. The way it would look instead is that educators provide different ways of learning and understanding the material. ,1,1,1,2,continue,2,19,4,,5,Tagalog,2,4,RereadPrompt
34,37,"1,2,3,4,5,6",1,0,0,1,0,1,1," I would feel frustrated, ignored, and my feeling would be invalidated because there is no way of them knowing what works best for me. ",,3,"Personally, I have learned the same subject from different teachers in different ways, and I can say with confidence that some teaching styles work better for me and help me understand material faster than other styles.",1,1,1,0,,,,,1,2,1,1,1,2,1,1,I would feel dismissed because personally I do learn best with visuals and that would be depriving me of learning in the most efficient way possible. ,,3,"I believe that individualized instruction does lead to better learning because what works for one student well, may not be enough for another student. ",1,1,1,2,continue ,2,20,4,,4,,2,3,RereadPrompt
35,10,"1,3,5,6",1,0,0,0,1,1,1,I would feel intrigued and surprised considering most people believe in the value of individuality and personal preferences. ,,3,"Personally, I think it's good to have a combination (visual + auditory, for example). However, having prevalence of what works best may be better for efficient learning. ",0,0,1,0,,,,"- Refutes the significance of individual learning. 
- why have so many studies performed experiments that lack the necessary criteria to qualify as using a capable research design? not enough evidence given to counter the prior mentioned studies. 
- What other methods were used by other studies to evidence validity? 
-Too much of this article lacks evidence and is too theoretical to have any convincing argument. ",0,1,0,0,0,4,1,1,Annoyed if they lacked sufficient evidence. ,,4,individualized instruction can benefit the learning efficiency of a student. ,0,0,1,0,continue ,2,20,6,,4,,2,4,ThinkAloudPrompt
36,12,"3,4",0,0,0,0,1,1,3,I would feel as if they are making a vapid statement without much basis in empirical data,,4,I do not believe in a singular verbal or visual style that all students have to be instructed under,0,1,0,1,"Learning styles are categories that a person falls into which determines how they best learn. These can include visual learners with diagrams or visualizations, or verbal learners who learn via auditory stimuli.","In short, many of the studies examining the question of unique learning styles fail to present positive findings for unique learning styles, and the shortlist of those that do provide weak and not statistically significant findings.",Instructors should not use learning-style based instruction due to the budget of time needed to devote to tailoring instruction to specific styles being too much if the need for instructors is to tailor instruction to all of the unique learning styles they have among their students.,,1,2,1,1,1,1,2,,,I'd feel neutral towards them,3,"Logically, it makes sense to tailor some content to how people think they best learn",0,0,1,1,continue,1,20,8,,4,,2,3,SelfExplanationPrompt
37,6,"1,2,4,5,6",0,0,0,0,0,1,3,I would feel annoyed that they wouldn't believe me especially if these specific learning styles work for me. I wouldn't want to be forced to only hear instructions if visual diagrams make it easier for me to grasp the material.,,3,I think a mix of all different learning styles would be best to get as many students engaged and learning as possible. It provides different methods of learning so that everyone can get to learn the material in multiple ways and can have access to the style of instruction that makes the most sense to them.,1,1,1,0,"The concept of learning styles is to tailor lessons to each student based on a specific learning method that will yield the highest amount of understanding. Some people could be visual learners, verbal learners, or kinesthetic learners (hands-on learning), and essentially a lesson plan of detailed written instructions and verbal instructions from a teacher will be a more effective learning tool for a verbal learner than a visual learner. ",The evidence for unique learning styles is ineffective because the types of questionnaires and testing used to determine what type of learner a person is and whether or not an improved test score using different learning styles has not proven accurate since the necessary research methods were not used. They got a lot of null findings and very few positive finding that support the claim that it is effective.,"Instructors shouldn't use learning style-based instruction because it's too hard and time-consuming to tailor a lesson plan to multiple types of learning styles every single day, also different types of lessons might not work for different types of learning styles. An anatomy or art lesson might be good with a visual learning style in mind, but I don't think a verbal learning style will learn term-heavy anatomy content without a visual diagram to help them sort of the terms. Teaching styles that incorporate a little bit of every style as well as what is best for the actual subject is going to be the most beneficial for students as long as they are engaged with the topic.",,0,2,1,1,1,2,2,,,"I would feel bad. I would want someone to try to teach me in a way that helps me understand the material the best, so I would hope that they would at least still believe that visual cues help me learn a bit more than if there were only text, if I was a visual learner.",2,I agree that having some specified material can help students however I believe that it is better for the type of subject being taught to have a teaching style that makes that subject interesting to learn about. Anatomy lessons without diagrams just don't make sense regardless if you aren't a visual learner.,1,1,1,0,continue,2,19,4,,4,,2,3,SelfExplanationPrompt
